time,phase,temperature,battery,signal_strength,cpu_load,fault_type,threshold_anomaly,zscore_anomaly,isolation_anomaly,health_score,system_status
469,fault,48.33585000865943,75.66508536364562,78.18801993008422,68.71751857539604,none,1,0,0,0.6201885989585614,Warning
470,fault,47.7552751830134,41.55124202055606,66.25947123262142,77.75818618727853,power,1,0,0,0.4607428856981645,Warning
471,fault,48.66187451628649,64.92692738847875,65.37965100636167,87.38433155594342,none,1,0,0,0.5112621227592566,Warning
472,fault,41.31661493438949,61.05261148141629,67.70376734750656,67.33776208944016,none,1,0,0,0.5636202869028385,Warning
473,fault,44.47569565121192,53.642279146450086,78.13594756222989,80.71814765821749,none,1,0,0,0.5392302508697907,Warning
474,fault,45.64149543592305,69.98165600243986,87.33648828175343,88.43851672564159,none,1,0,0,0.6017016749647007,Warning
475,fault,34.9759526665844,68.53130568270834,68.6251082443694,71.82750848658333,none,1,0,0,0.599228237668747,Warning
476,fault,43.785147732499055,24.756051869253724,49.93813354024615,54.74122734119823,communication,1,1,1,0.4107513641037674,Warning
477,fault,46.38104984534871,45.5513909067185,68.795566515031,86.3763078315245,none,1,0,0,0.4690697123864658,Warning
478,fault,54.35072968254461,65.59860947617817,85.09850185907712,88.96502893032324,none,1,0,1,0.5559342717409913,Warning
479,fault,41.461271094701246,51.71605001853263,69.47119584154332,89.37300111762595,none,1,0,0,0.4986147134303809,Warning
480,fault,41.51276113670177,35.57346458691535,43.18770799025375,68.80281589324832,communication,1,1,1,0.4041285793363201,Warning
481,fault,42.09158799558787,69.71397985623474,50.03092391694847,91.13739354363172,communication,1,1,1,0.48990494600009415,Warning
482,fault,47.09192782332512,50.54601062128588,78.1700145618492,92.7918982190004,none,1,0,0,0.500057114555378,Warning
483,fault,44.894701096938086,71.33143523469876,60.43931067651242,79.0212893333425,none,1,0,0,0.5419398397490794,Warning
484,fault,54.155527660078334,60.05901199202872,74.99272622652,65.31644395261473,thermal,1,0,0,0.5513818458642851,Warning
485,fault,39.65906489477043,51.53285265173471,57.28006484791038,62.47940032725997,none,1,0,1,0.5148779142514988,Warning
486,fault,48.43158365377198,70.67931684580986,72.89554763492127,78.75861504943374,none,1,0,0,0.5692595472642332,Warning
487,fault,68.17517122686793,54.50865170231995,57.14558496737047,67.93284580211179,thermal,1,1,1,0.43496838308162883,Warning
488,fault,46.62688133727527,66.60664364861606,68.52999532472417,72.7578392471965,none,1,0,0,0.5589725374192809,Warning
489,fault,43.820039912751966,61.24757101364538,51.21700827613991,76.59463840138005,none,1,0,0,0.48904752284180936,Warning
490,fault,33.848916763401924,61.353886052180144,67.41326958769652,91.44267749306162,none,1,0,1,0.5397546171061111,Warning
491,fault,63.178654689495886,63.38991692072048,65.17086564398554,59.15024108943663,thermal,1,1,1,0.517847167656381,Warning
492,fault,55.077838613656894,54.36498131777199,61.51157681985212,80.3233150229476,none,1,0,0,0.46135236573213706,Warning
493,fault,61.37853779996743,54.44832261038541,56.46873319570114,70.94991228006968,communication,1,1,1,0.44587905182116006,Warning
494,fault,61.31464508690591,33.4565641710502,77.29343229792785,78.68573818586347,power,1,1,1,0.43034684336124274,Warning
495,fault,48.262611675409616,58.19152970665675,74.07377712355874,64.37233155711563,none,1,0,0,0.5606787773598241,Warning
496,fault,52.20838361778424,57.82445681197818,76.77215587112934,76.46327674372118,none,1,0,0,0.5346556490487238,Warning
497,fault,49.32737811361568,35.7250341255518,71.86461507337299,67.78330862030892,power,1,1,1,0.47389712134965234,Warning
498,fault,50.72829252530434,63.65126372993016,65.93835334259666,81.50193269151625,power,1,0,0,0.5141437740100993,Warning
499,fault,44.327584045789166,57.592453214896906,54.65516696991156,67.05101486165326,none,1,0,0,0.5044511539043361,Warning
